,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
770,2016-10-09,FIFA World Cup qualification,Zambia,1,88,24.5,775000.0,1265,23.0,24.633333333333336,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,3.6666666666666665,3.0,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,1.3866666666666667,1.1666666666666667,2.556666666666666,1.2766666666666666,2.4466666666666668,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,2
771,2012-06-09,FIFA World Cup qualification,Malawi,1,119,26.1,4680000.0,1145,22.0,24.6,49.07575169738118,1.5,16.5,135.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
772,2015-10-25,African Nations Championship,Burkina Faso,0,56,24.5,76180000.0,1419,24.0,25.2,49.07575169738118,2.333333333333333,25.666666666666668,210.0,2.333333333333333,2.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333,0.3333333333333333,0.9433333333333334,0.4433333333333333,1.39,0.7766666666666667,1.2233333333333334,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
773,2011-06-05,African Cup of Nations qualification,Ethiopia,2,138,26.4,3030000.0,1081,16.5,24.65,49.07575169738118,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
774,2013-01-29,African Cup of Nations,Ethiopia,0,138,26.4,3030000.0,1081,16.5,24.65,49.07575169738118,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
775,2013-10-13,FIFA World Cup qualification,Ethiopia,1,138,26.4,3030000.0,1081,16.5,24.65,49.07575169738118,1.0,11.0,90.0,1.0,2.5,2.5,2.5,0.0,0.0,1.0,0.0,2.5,2.5,5.0,2.5,5.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,2
776,2011-09-04,African Cup of Nations qualification,Madagascar,0,102,27.0,10350000.0,1206,14.0,27.7,49.07575169738118,1.0,11.0,90.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
777,2013-01-09,Friendly,Cape Verde,0,73,26.8,30180000.0,1337,21.33333333333333,26.46666666666667,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,3.6666666666666665,3.333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.8333333333333333,1.6666666666666667,3.5,1.8333333333333333,3.5,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
778,2012-02-15,Friendly,Liberia,0,145,25.6,6630000.0,1058,16.0,23.0,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.25,0.75,0.25,0.5,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
779,2012-09-08,African Cup of Nations qualification,Liberia,2,145,25.6,6630000.0,1058,16.0,23.0,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.5,0.5,0.5,0.5,1.5,0.5,0.5,0.25,0.75,0.25,0.5,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
780,2010-01-28,African Cup of Nations,Ghana,1,61,25.5,110680000.0,1381,19.25,25.30833333333333,48.7,2.833333333333333,31.166666666666664,270.0,3.0083333333333333,3.083333333333333,1.6666666666666663,2.583333333333333,0.5,0.5,2.75,0.0,0.9691666666666668,0.6658333333333333,1.6375,0.8816666666666667,1.55,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
781,2011-10-11,Friendly,Ghana,0,61,25.5,110680000.0,1381,19.25,25.30833333333333,48.7,2.833333333333333,31.166666666666664,270.0,3.0083333333333333,3.083333333333333,1.6666666666666663,2.583333333333333,0.5,0.5,2.75,0.0,0.9691666666666668,0.6658333333333333,1.6375,0.8816666666666667,1.55,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
782,2018-03-23,Friendly,Poland,0,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,2
783,2010-06-17,FIFA World Cup,Greece,2,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
784,2014-06-03,Friendly,Greece,0,55,26.3,99530000.0,1422,21.166666666666664,27.016666666666666,47.3,3.083333333333333,33.916666666666664,285.0,3.158333333333333,2.916666666666667,1.4166666666666667,2.666666666666667,0.25,0.25,4.833333333333334,0.25,0.9233333333333332,0.5158333333333334,1.4391666666666667,0.8658333333333335,1.3816666666666668,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
785,2017-11-10,FIFA World Cup qualification,Algeria,3,43,29.8,145250000.0,1461,19.666666666666664,27.133333333333333,39.5,2.75,30.25,255.0,2.825,3.75,3.166666666666667,3.5,0.25,0.25,5.416666666666666,0.8333333333333333,1.3766666666666667,1.095,2.4716666666666667,1.3166666666666669,2.4141666666666666,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,3,1
786,2016-05-31,Friendly,Luxembourg,1,93,25.8,29630000.0,1236,22.33333333333333,25.73333333333333,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,6.333333333333333,0.6666666666666666,0.4166666666666667,0.0833333333333333,0.5,0.25,0.3333333333333333,Nigeria,3,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
787,2013-06-12,FIFA World Cup qualification,Namibia,1,110,29.3,4980000.0,1163,15.0,27.7,49.07575169738118,1.0,11.0,90.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
788,2010-10-10,African Cup of Nations qualification,Guinea,1,81,25.5,101990000.0,1293,21.33333333333333,25.933333333333334,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.6666666666666665,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.2233333333333334,1.0566666666666666,2.276666666666667,1.0566666666666666,2.11,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
789,2016-01-26,African Nations Championship,Guinea,1,81,25.5,101990000.0,1293,21.33333333333333,25.933333333333334,49.07575169738118,2.6666666666666665,29.33333333333333,240.0,2.6666666666666665,2.6666666666666665,2.0,2.0,0.6666666666666666,0.6666666666666666,2.0,0.0,1.2233333333333334,1.0566666666666666,2.276666666666667,1.0566666666666666,2.11,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
790,2017-09-04,FIFA World Cup qualification,Cameroon,1,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
791,2016-01-22,African Nations Championship,Tunisia,1,36,27.8,62000000.0,1490,22.5,25.9,52.7,2.75,30.25,247.5,2.75,4.0,3.25,3.5,0.5,0.5,4.75,0.0,1.5025,1.2475,2.75,1.3325,2.585,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
792,2013-02-06,African Cup of Nations,Mali,1,48,25.8,175230000.0,1446,18.5,24.25,49.07575169738118,2.0,22.0,180.0,2.0,2.0,1.5,2.0,0.0,0.0,6.0,1.0,1.665,1.165,2.835,1.665,2.835,Nigeria,4,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,3,2
793,2014-01-11,African Nations Championship,Mali,2,48,25.8,175230000.0,1446,18.5,24.25,49.07575169738118,2.0,22.0,180.0,2.0,2.0,1.5,2.0,0.0,0.0,6.0,1.0,1.665,1.165,2.835,1.665,2.835,Nigeria,1,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,1,1
794,2012-02-29,African Cup of Nations qualification,Rwanda,0,136,27.3,1650000.0,1097,24.0,25.0,49.07575169738118,2.0,22.0,180.0,2.0,5.0,3.0,5.0,0.0,0.5,3.0,0.0,2.5,1.5,4.0,2.5,4.0,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
795,2012-08-15,Friendly,Niger,0,114,26.6,5600000.0,1158,18.666666666666668,26.7,49.07575169738118,2.0,22.0,180.0,2.0,2.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,1.0,0.0,1.0,0.8333333333333334,0.8333333333333334,Nigeria,0,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,0,0
796,2014-11-15,African Cup of Nations qualification,Congo,0,97,24.6,13700000.0,1221,15.0,24.0,49.07575169738118,1.5,16.5,135.0,1.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,Nigeria,2,32,26.3,268750000.0,1510,22.083333333333336,24.933333333333334,49.05,2.916666666666667,32.08333333333333,262.5,2.916666666666667,1.75,1.0833333333333337,1.4166666666666667,0.3333333333333333,0.5833333333333333,3.5,0.0,0.5833333333333333,0.3616666666666667,0.945,0.4733333333333333,0.8333333333333334,2,2
797,2015-01-19,AFC Asian Cup,Iran,1,21,28.1,74380000.0,1573,15.5,27.6,32.0,3.0,33.0,270.0,3.0,1.0,0.5,0.5,0.5,0.5,5.5,0.0,0.33,0.165,0.5,0.165,0.335,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
798,2013-01-05,Gulf Cup,Qatar,1,52,26.7,14430000.0,1438,21.666666666666668,26.633333333333336,49.07575169738118,5.333333333333333,58.66666666666666,480.0,5.333333333333333,4.666666666666667,3.333333333333333,3.6666666666666665,1.0,1.0,10.333333333333334,1.0,0.94,0.6033333333333334,1.54,0.6333333333333333,1.2300000000000002,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,2
799,2011-11-15,FIFA World Cup qualification,Kuwait,2,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
800,2017-12-28,Friendly,Kuwait,0,143,26.7,5700000.0,1066,33.0,26.4,49.07575169738118,5.5,60.5,495.0,5.5,3.0,2.0,3.0,0.0,0.0,9.0,0.5,0.59,0.3399999999999999,0.93,0.59,0.93,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
801,2013-02-06,AFC Asian Cup qualification,Vietnam,1,98,26.2,5780000.0,1219,12.0,26.0,49.07575169738118,1.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
802,2017-12-22,Friendly,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,49.07575169738118,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
803,2018-01-05,Friendly,Oman,0,79,27.5,7430000.0,1301,23.0,26.9,49.07575169738118,3.0,33.0,270.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
804,2012-09-06,Friendly,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
805,2015-01-23,AFC Asian Cup,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
806,2016-09-01,FIFA World Cup qualification,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
807,2015-11-17,FIFA World Cup qualification,Malaysia,1,154,27.1,4880000.0,1035,26.5,27.85,49.07575169738118,2.5,27.5,225.0,2.5,2.0,1.5,2.0,0.0,0.5,5.0,0.5,0.915,0.75,1.665,0.915,1.665,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
808,2015-01-27,AFC Asian Cup,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,1
809,2017-03-28,FIFA World Cup qualification,Australia,2,37,27.7,34750000.0,1487,17.0,28.0,47.7,3.0,33.0,270.0,3.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.0,1.0,6.666666666666667,0.6666666666666666,0.89,0.2233333333333333,1.1133333333333333,0.5566666666666666,0.7766666666666667,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,2,1
810,2010-03-03,AFC Asian Cup qualification,Uzbekistan,0,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,49.07575169738118,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
811,2014-03-05,AFC Asian Cup qualification,Uzbekistan,1,85,25.9,30500000.0,1277,36.66666666666666,25.066666666666663,49.07575169738118,5.0,55.0,450.0,5.0,8.0,4.666666666666667,7.0,1.0,1.0,6.666666666666667,0.6666666666666666,1.8866666666666667,1.0566666666666666,2.9433333333333334,1.6666666666666667,2.723333333333333,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
812,2014-11-23,Gulf Cup,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
813,2015-10-08,FIFA World Cup qualification,Saudi Arabia,2,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,1,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,1
814,2016-10-11,FIFA World Cup qualification,Saudi Arabia,3,53,26.8,28800000.0,1434,19.75,26.85,59.0,2.25,24.75,202.5,2.25,2.25,1.5,1.75,0.5,1.25,2.5,0.0,1.085,0.79,1.875,0.915,1.71,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,3,1
815,2011-07-28,FIFA World Cup qualification,India,2,104,25.5,4350000.0,1183,27.5,25.7,49.07575169738118,3.0,33.0,270.0,3.0,2.5,2.0,2.5,0.0,0.0,4.0,0.0,0.75,0.625,1.375,0.75,1.375,United Arab Emirates,2,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
816,2010-11-23,Gulf Cup,Iraq,0,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,49.07575169738118,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,0,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,0,0
817,2015-01-30,AFC Asian Cup,Iraq,2,74,26.3,11530000.0,1325,26.666666666666668,24.766666666666666,49.07575169738118,3.0,33.0,270.0,3.0,5.0,2.6666666666666665,4.0,1.0,1.0,3.333333333333333,0.0,1.6,0.8333333333333334,2.433333333333333,1.2,2.033333333333333,United Arab Emirates,3,69,28.3,18000000.0,1353,24.5,28.75,48.58408163265305,3.0,33.0,270.0,3.0,8.0,4.0,6.0,2.0,2.0,3.0,0.0,2.67,1.335,4.0,2.0,3.335,1,2
